timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),chunk_decode_times(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754446890490,0.853333,0,1,0,0,0,1,1,[0],0x36fe5690,no error,0,0,7619,1
1754446890491,74.2901,6,75,0,64.7,3.4,0.9,69,[4.8+59.9],0x36fe5690,no error,1,0,593405,1
1754446890677,0.126414,1,1,0,0,0,0,0,[0],0x36fe5690,no error,2,1,7520,1
1754446890678,87.2173,42,88,0,42.1,2.5,1.4,46,[0.7+41.4],0x36fe5690,no error,3,1,600222,1
1754446890870,0.149855,1,1,0,0,0,0,0,[0],0x36fe5690,no error,4,2,7739,1
1754446890871,87.3218,42,88,0,41.6,3,1.4,46,[0.8+40.8],0x36fe5690,no error,5,2,601404,1
1754446891050,0.430507,0,1,0,0,0,1,1,[0],0x36fe5690,no error,6,3,7644,1
1754446891051,86.5053,42,87,0,41.3,3.1,0.6,45,[0.7+40.6],0x36fe5690,no error,7,3,591704,1
1754446891246,0.098067,1,1,0,0,0,0,0,[0],0x36fe5690,no error,8,4,7785,1
1754446891247,85.1318,42,86,0,40.9,2.7,0.4,44,[0.6+40.3],0x36fe5690,no error,9,4,597343,1
1754446891437,0.137678,1,1,0,0,0,0,0,[0],0x36fe5690,no error,10,5,7474,1
1754446891438,86.2477,42,87,0,41.1,2.6,1.3,45,[0.5+40.6],0x36fe5690,no error,11,5,596894,1
1754446891624,0.317939,1,1,0,0,0,0,0,[0],0x36fe5690,no error,12,6,7573,1
1754446891625,85.4091,42,86,0,41,2.5,0.5,44,[0.7+40.3],0x36fe5690,no error,13,6,598544,1
1754446891819,0.29988,1,1,0,0,0,0,0,[0],0x36fe5690,no error,14,7,7506,1
1754446891820,85.4323,42,86,0,40.9,2.6,0.5,44,[0.7+40.2],0x36fe5690,no error,15,7,598453,1
1754446892007,0.685871,0,1,0,0,0,1,1,[0],0x36fe5690,no error,16,8,7655,1
1754446892008,87.549,42,88,0,42.1,2.6,1.3,46,[0.8+41.3],0x36fe5690,no error,17,8,598324,1
1754446892195,-0.203398,0,0,0,0,0,0,0,[0],0x36fe5690,no error,18,9,7676,1
1754446892196,86.7274,43,87,0,40.4,2.5,1.1,44,[0.6+39.8],0x36fe5690,no error,19,9,594449,1
1754446892380,-0.275167,0,0,0,0,0,0,0,[0],0x36fe5690,no error,20,10,7513,1
1754446892381,86.731,43,87,0,41,2.5,0.5,44,[0.8+40.2],0x36fe5690,no error,21,10,596558,1
1754446892570,0.175204,1,1,0,0,0,0,0,[0],0x36fe5690,no error,22,11,7712,1
1754446892571,90.3156,43,91,0,44.8,2.6,0.6,48,[0.6+44.2],0x36fe5690,no error,23,11,600998,1
1754446892772,0.350785,1,1,0,0,0,0,0,[0],0x36fe5690,no error,24,12,7532,1
1754446892773,86.4756,42,87,0,41.2,2.5,1.3,45,[0.7+40.5],0x36fe5690,no error,25,12,596943,1
1754446892962,0.114805,1,1,0,0,0,0,0,[0],0x36fe5690,no error,26,13,7590,1
1754446892963,88.2513,42,89,0,41.2,3,2.8,47,[0.7+40.5],0x36fe5690,no error,27,13,599998,1
1754446893165,0.036656,1,1,0,0,0,0,0,[0],0x36fe5690,no error,28,14,7765,1
1754446893166,87.1412,42,88,0,43.1,2.7,0.2,46,[0.7+42.4],0x36fe5690,no error,29,14,597833,1
1754446893365,-0.472514,0,0,0,0,0,0,0,[0],0x36fe5690,no error,30,15,7703,1
1754446893366,85.6603,42,86,0,40.7,2.7,0.6,44,[0.6+40.1],0x36fe5690,no error,31,15,593913,1
1754446893553,-0.356673,0,0,0,0,0,0,0,[0],0x36fe5690,no error,32,16,7513,1
1754446893554,86.7355,42,87,0,41.5,2.5,1,45,[0.7+40.8],0x36fe5690,no error,33,16,599027,1
1754446893741,0.227978,1,1,0,0,0,0,0,[0],0x36fe5690,no error,34,17,7583,1
1754446893742,86.2131,42,87,0,41.8,2.5,0.7,45,[0.7+41.1],0x36fe5690,no error,35,17,599493,1
1754446893929,0.438589,0,1,0,0,0,1,1,[0],0x36fe5690,no error,36,18,7593,1
1754446893930,85.434,42,86,0,41,2.5,0.5,44,[0.7+40.3],0x36fe5690,no error,37,18,601619,1
1754446894106,-0.438209,0,0,0,0,0,0,0,[0],0x36fe5690,no error,38,19,7645,1
1754446894107,85.8032,42,86,0,40.7,2.5,0.8,44,[0.6+40.1],0x36fe5690,no error,39,19,596102,1
1754446894293,0.131622,1,1,0,0,0,0,0,[0],0x36fe5690,no error,40,20,7680,1
1754447099956,0.373815,1,1,0,0,0,0,0,[0],0x2a0e15e0,no error,0,0,7695,1
1754447099958,107.788,42,108,0,62.3,2,1.7,66,[4.7+57.6],0x2a0e15e0,no error,1,0,599341,1
1754447100172,-0.221205,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,2,1,7605,1
1754447100173,86.8562,44,88,0,40.8,2.5,0.7,44,[0.7+40.1],0x2a0e15e0,no error,3,1,599124,1
1754447100369,-0.086274,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,4,2,7567,1
1754447100370,86.966,42,88,0,42.9,2.5,0.6,46,[0.8+42.1],0x2a0e15e0,no error,5,2,601711,1
1754447100570,0.096006,1,1,0,0,0,0,0,[0],0x2a0e15e0,no error,6,3,7691,1
1754447100571,84.0458,42,85,0,39.8,2.4,0.8,43,[0.8+39],0x2a0e15e0,no error,7,3,596802,1
1754447100762,0.694747,1,1,0,0,0,0,0,[0],0x2a0e15e0,no error,8,4,7686,1
1754447100763,44.283,1,45,0,39.9,2.6,1.5,44,[0.6+39.3],0x2a0e15e0,no error,9,4,598823,1
1754447100912,-0.35669,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,10,5,7738,1
1754447100913,85.7069,41,86,0,40.9,2.6,1.5,45,[0.6+40.3],0x2a0e15e0,no error,11,5,601405,1
1754447101106,-0.54036,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,12,6,7651,1
1754447101107,86.6031,42,87,0,41.1,2.6,1.3,45,[0.6+40.5],0x2a0e15e0,no error,13,6,601455,1
1754447101299,0.251451,1,1,0,0,0,0,0,[0],0x2a0e15e0,no error,14,7,7787,1
1754447101303,86.2535,42,87,0,41,2.7,1.3,45,[0.7+40.3],0x2a0e15e0,no error,15,7,594028,1
1754447101493,0.079792,1,1,0,0,0,0,0,[0],0x2a0e15e0,no error,16,8,7813,1
1754447101494,87.1312,42,87,0,42.6,2.1,0.3,45,[0.7+41.9],0x2a0e15e0,no error,17,8,596908,1
1754447101699,0.312662,0,1,0,0,0,1,1,[0],0x2a0e15e0,no error,18,9,7646,1
1754447101700,86.5178,43,87,0,40.7,2.6,0.7,44,[0.7+40],0x2a0e15e0,no error,19,9,594328,1
